MOOTMISE_AEG;SOIDUPIDURI_EFEKTIIVSUS;SEISUPIDURI_EFEKTIIVSUS;KOGUKAAL;1_V_SOIDUPIDURJOUD;1_P_SOIDUPIDURJOUD;1_SOIDU_PJOUDUDE_ERINEVUS;1_V_SEISUPIDURJOUD;1_P_SEISUPIDURJOUD;1_SEISU_PJOUDUDE_ERINEVUS;1_V_RATTA_KAAL;1_P_RATTA_KAAL;1_TELJE_KAAL;1_V_VEERETAKISTUS;1_P_VEERETAKISTUS;1_PIDURIPEDAALI_JOUD;1_PIDURDUSROHK;1_PIDUR_RAKEND_ROHK;2_V_SOIDUPIDURJOUD;2_P_SOIDUPIDURJOUD;2_SOIDU_PJOUDUDE_ERINEVUS;2_V_SEISUPIDURJOUD;2_P_SEISUPIDURJOUD;2_SEISU_PJOUDUDE_ERINEVUS;2_V_RATTA_KAAL;2_P_RATTA_KAAL;2_TELJE_KAAL;2_V_VEERETAKISTUS;2_P_VEERETAKISTUS;2_PIDURIPEDAALI_JOUD;2_PIDURDUSROHK;2_PIDUR_RAKEND_ROHK;3_V_SOIDUPIDURJOUD;3_P_SOIDUPIDURJOUD;3_SOIDU_PJOUDUDE_ERINEVUS;3_V_SEISUPIDURJOUD;3_P_SEISUPIDURJOUD;3_SEISU_PJOUDUDE_ERINEVUS;3_V_RATTA_KAAL;3_P_RATTA_KAAL;3_TELJE_KAAL;3_V_VEERETAKISTUS;3_P_VEERETAKISTUS;3_PIDURIPEDAALI_JOUD;3_PIDURDUSROHK;3_PIDUR_RAKEND_ROHK;4_V_SOIDUPIDURJOUD;4_P_SOIDUPIDURJOUD;4_SOIDU_PJOUDUDE_ERINEVUS;4_V_SEISUPIDURJOUD;4_P_SEISUPIDURJOUD;4_SEISU_PJOUDUDE_ERINEVUS;4_V_RATTA_KAAL;4_P_RATTA_KAAL;4_TELJE_KAAL;4_V_VEERETAKISTUS;4_P_VEERETAKISTUS;4_PIDURIPEDAALI_JOUD;4_PIDURDUSROHK;4_PIDUR_RAKEND_ROHK
10.04.2019 17:10:38;56;23;1608;2790;3010;7;;;;432;423;856;;;;;;1420;1540;8;1960;1730;12;370;382;752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:12:53;57;20;1377;2380;2060;13;;;;445;385;830;;;;;;1670;1540;8;1480;1260;15;278;268;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:19:00;79;29;1634;3680;3600;2;;;;478;441;919;;;;;;2780;2540;9;2430;2230;8;379;336;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:20:00;87;27;2096;5030;6460;22;;;;584;544;1128;;;;;;3200;3100;3;3100;2440;21;498;470;968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:21:00;65;23;1486;2990;3060;2;;;;459;449;908;;;;;;1740;1670;4;1790;1620;9;282;296;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:21:00;70;26;1663;3700;4210;12;;;;527;497;1024;;;;;;1710;1930;11;2150;2140;0;343;296;639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:21:30;58;22;1662;1970;2420;19;;;;409;438;847;;;;;;2380;2760;14;1440;2080;31;403;413;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:22:00;65;20;1699;3050;3390;10;;;;526;463;989;;;;;;2000;2400;17;1170;2120;45;354;356;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:26:00;86;22;1664;3570;4000;11;;;;370;413;783;;;;;;3420;3070;10;2150;1400;35;394;487;881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:36:00;69;27;1651;3090;3280;6;;;;467;388;855;;;;;;2200;2530;13;2240;2060;8;413;383;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:46:00;87;31;1632;4150;4180;1;;;;487;454;941;;;;;;3080;2460;20;2650;2260;15;349;342;691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:47:56;70;21;1140;2921;2629;10;;;;350;360;710;214;224;;;;1292;948;27;1292;1019;21;220;210;430;153;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:53:08;61;19;1316;2340;2300;2;;;;411;366;776;;;;;;1780;1450;19;1480;1030;30;286;254;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:53:13;49;37;905;1736;1536;12;;;;205;185;390;121;100;;;;606;502;17;1585;1657;4;260;255;515;151;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:53:50;64;22;1327;2600;2650;2;;;;395;383;778;;;;;;1420;1710;17;1320;1500;12;280;269;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 17:56:00;65;12;1437;2660;3180;16;;;;466;418;884;;;;;;1620;1730;6;190;1530;88;260;293;553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:00:00;69;20;1805;3650;3930;7;;;;483;442;925;;;;;;2180;2490;12;2210;1280;42;445;435;880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:02:00;65;24;1425;2830;2770;2;;;;454;421;875;;;;;;1880;1590;15;1890;1410;25;309;241;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:05:44;64;17;1620;4240;4060;4;;;;;;1000;450;360;;;;780;1070;27;1680;1070;36;;;620;390;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:11:20;62;29;1989;3410;3450;1;;;;588;520;1108;;;;;;2680;2650;1;2670;2960;10;447;433;880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:13:37;75;25;1660;3660;3910;6;;;;;;990;190;160;;;;2510;2190;13;2090;1960;6;;;670;300;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:13:41;80;25;1260;3582;3424;4;;;;355;405;760;193;194;;;;1415;1437;2;1425;1610;11;230;270;500;153;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:16:00;64;20;1761;3330;3300;1;;;;504;544;1048;;;;;;2470;2040;17;1850;1680;9;365;348;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:17:44;57;20;1770;3400;3270;4;;;;;;920;190;230;;;;1630;1630;0;2190;1250;43;;;850;310;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:22:02;59;20;1327;1570;2170;28;;;;401;358;759;;;;;;1970;1980;1;1290;1330;3;297;271;568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:35:00;66;17;1212;2090;2330;10;;;;384;343;727;;;;;;1540;1840;16;450;1560;71;240;245;485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:47:00;77;26;1399;3130;3580;13;;;;434;405;839;;;;;;1920;1960;2;1790;1720;4;304;256;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 18:58:15;68;23;0;4360;4540;4;;;;560;550;1110;410;300;;;;3570;2850;20;2570;2690;4;630;560;1190;220;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 19:00:13;58;22;1468;2100;2210;5;;;;405;367;772;;;;;;2110;1950;8;1240;1860;33;358;338;696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 19:14:37;74;23;1300;2840;2920;3;;;;390;361;751;;;;;;1840;1850;1;1420;1460;3;285;264;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 19:20:00;59;20;1344;2670;2270;15;;;;397;435;832;;;;;;1310;1470;11;1500;1200;20;251;261;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 19:22:00;60;25;1661;2680;2580;4;;;;473;477;950;;;;;;2360;2160;8;2130;1950;8;357;354;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 19:27:00;62;19;1322;2720;2260;17;;;;382;397;779;;;;;;1540;1530;1;1180;1280;8;297;246;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 19:30:00;69;25;1547;3040;3220;6;;;;402;491;893;;;;;;2130;2010;6;1980;1820;8;334;320;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 19:37:40;72;22;1194;2630;2560;3;;;;392;354;746;;;;;;1650;1620;2;1330;1250;6;235;213;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 19:53:09;60;25;1396;2280;2170;5;;;;403;381;784;;;;;;1790;2040;12;1550;1910;19;317;295;612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 20:10:00;61;19;1337;2240;2310;3;;;;462;333;795;;;;;;1850;1600;14;1300;1200;8;309;233;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 20:17:00;59;32;2181;3100;3250;5;;;;556;509;1065;;;;;;3170;3160;0;3500;3440;2;553;563;1116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 20:22:00;64;21;1094;1960;2050;4;;;;322;306;628;;;;;;1480;1350;9;940;1280;27;224;242;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 20:27:00;62;20;1890;3450;2990;13;;;;585;539;1124;;;;;;2500;2510;0;2000;1720;14;411;355;766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 20:50:35;75;21;1651;3600;3380;6;;;;473;465;938;;;;;;2650;2540;4;1720;1760;2;381;332;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 20:57:43;57;19;2285;3760;3840;2;;;;630;611;1241;;;;;;2640;2600;2;560;3760;85;516;528;1044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2019 20:57:43;57;19;2285;3760;3840;2;;;;630;611;1241;;;;;;2640;2600;2;560;3760;85;516;528;1044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 8:12:00;75;21;1181;2930;3090;5;;;;380;317;697;;;;;;1420;1270;11;1650;830;50;255;229;484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 8:19:05;72;20;1640;3979;3923;1;;;;445;500;945;234;194;;;;1842;1763;4;1465;1783;18;335;360;695;204;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 8:33:42;78;20;2580;6666;6593;1;;;;605;745;1350;265;234;;;;3053;3353;9;2402;2537;5;520;710;1230;234;927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 8:45:49;79;23;1320;3573;3524;1;;;;410;360;770;202;241;;;;1555;1627;4;1393;1536;9;300;250;550;162;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 8:48:38;95;30;2080;6645;6043;9;;;;625;625;1250;407;357;;;;3429;3179;7;3277;2925;11;410;420;830;377;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 8:57:00;73;27;1615;3330;3260;2;;;;455;425;880;;;;;;2470;2530;2;2250;2070;8;379;356;735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 8:57:14;80;27;1300;3310;3570;7;;;;;;790;200;160;;;;1840;1430;22;1810;1640;9;;;510;750;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:03:00;66;24;1589;3110;3250;4;;;;514;479;993;;;;;;1950;1960;1;1990;1760;12;268;328;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:06:52;64;21;1780;4270;4110;4;;;;;;1070;100;270;;;;1280;1530;16;1770;1900;7;;;710;130;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:12:00;65;22;1410;2280;2900;21;;;;420;420;840;;;;;;1830;1990;8;1360;1620;16;280;290;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:12:00;73;21;1004;2440;2460;1;;;;344;239;583;;;;;;1070;1240;14;930;1090;15;246;175;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:13:59;61;21;1772;3450;3620;5;;;;538;504;1042;;;;;;1660;1890;12;1770;1950;9;380;350;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:19:29;59;27;0;2890;3060;6;;;;520;510;1030;520;570;;;;2940;2740;7;2260;3010;25;500;490;990;560;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:19:36;73;22;0;3680;3220;13;;;;500;450;950;250;180;;;;2780;2000;28;1840;1690;8;360;320;680;190;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:20:00;65;21;1683;3180;3520;10;;;;550;515;1065;;;;;;1840;2180;16;1670;1870;11;335;283;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:22:08;62;19;2142;4190;3910;7;;;;666;618;1284;;;;;;2770;2100;24;2040;2030;0;456;403;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:32:00;66;20;1519;2770;3160;12;;;;468;448;916;;;;;;1980;1990;1;1760;1250;29;335;268;603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:34:00;85;33;1553;3380;3930;14;;;;416;388;804;;;;;;2690;2890;7;2060;2900;29;390;359;749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:47:00;75;33;1878;4400;4870;10;;;;551;564;1115;;;;;;2220;2270;2;2970;3070;3;428;335;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:48:00;82;26;1757;4120;4310;4;;;;554;507;1061;;;;;;2660;3020;12;2140;2330;8;371;325;696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 9:51:27;50;54;4800;3890;4170;7;3940;4120;4;880;720;1600;260;120;;;;3310;4650;29;3150;4650;32;820;750;1570;60;50;;;;4000;3750;6;4100;5440;25;800;830;1630;50;50;;;;;;;;;;;;;;;;;
11.04.2019 9:58:25;73;27;2035;4320;4277;1;;;;545;605;1150;252;341;;;;3099;2932;5;2413;3022;20;440;445;885;162;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:00:02;58;21;1440;2870;2430;15;;;;;;810;300;230;;;;1590;1350;15;1180;1800;34;;;630;140;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:02:10;63;19;1911;3810;3710;3;;;;567;570;1137;;;;;;2240;2140;4;1650;1920;14;389;385;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:10:39;71;22;1689;3730;3660;2;;;;525;455;980;;;;;;2200;2210;0;1850;1830;1;367;342;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:11:00;66;25;1682;2910;3150;8;;;;516;434;950;;;;;;2320;2440;5;1910;2180;12;373;359;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:14:48;67;35;14370;21050;20290;4;;;;2850;2730;5580;760;580;;;;25680;26840;4;24470;25090;2;4460;4330;8790;1640;1420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:17:00;74;24;1655;3430;3480;1;;;;445;489;934;;;;;;2460;2600;5;1610;2250;28;365;356;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:19:51;67;23;0;4210;4590;8;;;;690;670;1360;330;300;;;;3050;3110;2;2470;2580;4;480;440;920;250;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:22:00;88;24;2425;6150;7370;17;;;;776;753;1529;;;;;;3530;3970;11;3510;2190;38;452;444;896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:25:30;74;21;1190;2710;2790;3;;;;;;710;40;140;;;;1320;1830;28;1450;950;34;;;480;240;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:26:02;77;18;2220;4512;4327;4;;;;585;700;1285;303;321;;;;3987;3936;1;2332;1556;33;445;490;935;192;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:30:00;79;25;1902;4730;4760;1;;;;506;460;966;;;;;;2690;2650;1;2480;2190;12;468;468;936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:31:00;77;23;1639;3490;3620;4;;;;461;415;876;;;;;;2630;2700;3;1150;2550;55;409;354;763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:33:00;59;21;1244;2150;2160;0;;;;380;354;734;;;;;;1620;1310;19;1640;960;41;254;256;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:34:00;60;27;1480;2030;2450;17;;;;349;428;777;;;;;;2120;2070;2;1860;2040;9;319;384;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:35:04;52;50;5240;4210;4280;2;4570;4120;10;940;790;1730;270;120;;;;4260;5120;17;4210;3750;11;870;870;1740;170;60;;;;4310;4700;8;4260;4650;8;900;870;1770;30;50;;;;;;;;;;;;;;;;;
11.04.2019 10:46:40;69;20;1160;2700;2700;0;;;;;;680;150;140;;;;1070;1410;24;1290;950;26;;;480;160;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:46:45;54;29;0;5470;5580;2;;;;;;1504;;;;;;6460;6570;2;5910;5480;7;;;4074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:47:00;73;29;1604;3030;3230;6;;;;410;392;802;;;;;;2670;2670;0;2480;2210;11;423;379;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:51:49;67;18;8260;18940;18700;1;;;;2930;2790;5720;710;630;;;;8210;8450;3;6730;7500;10;1320;1220;2540;460;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:54:00;60;19;1689;3070;4200;27;;;;478;439;917;;;;;;1520;1180;22;1640;1460;11;408;364;772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 10:59:00;62;23;1453;2830;2600;8;;;;463;394;857;;;;;;1690;1760;4;1570;1660;5;271;325;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:00:00;70;25;1691;3580;3230;10;;;;495;453;948;;;;;;2390;2450;2;2260;1850;18;389;354;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:05:00;66;22;2623;5540;4950;11;;;;749;683;1432;;;;;;3320;3350;1;3810;2110;45;653;538;1191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:09:00;61;21;1354;2320;2520;8;;;;407;354;761;;;;;;1590;1640;3;1260;1560;19;270;323;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:10:40;60;18;1830;2960;3610;18;;;;;;1080;210;250;;;;2040;2190;7;2020;1260;38;;;750;410;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:11:09;69;48;0;5000;4860;3;;;;;;1400;;;;;;5090;4470;12;3840;3230;16;;;1494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:11:09;69;48;0;5000;4860;3;;;;;;1400;;;;;;5090;4470;12;3840;3230;16;;;1494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:12:00;64;26;1551;2860;2720;5;;;;466;429;895;;;;;;2310;1960;15;2170;1910;12;342;314;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:14:00;63;31;1703;2680;2670;0;;;;435;423;858;;;;;;2680;2530;6;2540;2730;7;436;409;845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:15:00;77;28;1802;3840;4480;14;;;;525;509;1034;;;;;;2790;2560;8;2620;2380;9;378;390;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:18:42;58;19;1850;3500;3450;1;;;;;;1050;440;520;;;;2060;1470;29;1480;2010;26;;;800;590;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:23:00;69;19;1283;2680;3070;13;;;;400;366;766;;;;;;1460;1490;2;1790;720;60;281;236;517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:27:00;66;28;2077;3320;3490;5;;;;532;526;1058;;;;;;3310;3340;1;2700;3000;10;532;487;1019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:32:00;64;27;1702;2630;3440;24;;;;482;458;940;;;;;;2320;2260;3;2130;2320;8;396;366;762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:38:00;70;18;2357;4390;4870;10;;;;736;672;1408;;;;;;3390;3540;4;1530;2520;39;489;460;949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:39:00;68;21;1739;3530;3390;4;;;;519;472;991;;;;;;2320;2280;2;2030;1520;25;374;374;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:41:10;76;24;2175;4210;5100;17;;;;591;612;1203;;;;;;3400;3410;0;2610;2480;5;482;490;972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:42:00;70;27;2313;4130;4760;13;;;;677;605;1282;;;;;;3180;3970;20;3150;3140;0;538;493;1031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:42:00;84;24;1587;3660;3920;7;;;;492;448;940;;;;;;2550;3000;15;1910;1790;6;341;306;647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:42:00;74;24;1753;3900;3920;1;;;;490;482;972;;;;;;2650;2310;13;2150;2030;6;436;345;781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:43:32;72;23;1930;4320;4540;5;;;;;;1160;690;790;;;;2580;2240;13;2190;2110;4;;;770;680;800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:52:00;84;28;1585;3860;4130;7;;;;479;450;929;;;;;;2430;2620;7;2080;2290;9;347;309;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:57:00;62;24;1635;2850;3080;7;;;;501;455;956;;;;;;1980;2050;3;1960;1870;5;355;324;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 11:58:05;65;20;1219;2270;2290;1;;;;402;365;767;;;;;;1590;1630;2;1240;1170;6;244;208;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:02:47;53;53;5100;4680;3750;20;4940;3800;23;910;650;1560;290;170;;;;4680;4330;7;4420;4330;2;940;830;1770;180;50;;;;4050;5070;20;4360;4860;10;840;930;1770;50;50;;;;;;;;;;;;;;;;;
11.04.2019 12:03:06;77;27;2220;5100;4930;3;;;;;;1240;580;400;;;;3280;3390;3;3190;2600;18;;;980;410;1410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:05:17;67;65;9520;20940;20970;0;20150;19390;4;3050;2890;5940;790;690;;;;10570;10460;1;11000;10460;5;1760;1820;3580;560;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:09:37;74;28;1480;3704;3251;12;;;;390;440;830;153;132;;;;1923;1936;1;2086;2048;2;300;350;650;153;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:10:00;72;16;1616;3670;3210;13;;;;480;433;913;;;;;;2400;2130;11;710;1780;60;312;391;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:15:35;71;25;1370;3020;3110;3;;;;;;760;370;140;;;;1940;1520;22;2100;1210;42;;;610;160;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:16:00;64;20;1368;2870;3050;6;;;;398;362;760;;;;;;1190;1450;18;1250;1430;13;310;298;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:16:19;66;20;1356;2890;2590;10;;;;432;390;823;;;;;;1730;1630;6;1410;1260;11;283;250;533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:21:00;76;26;1693;3310;3350;1;;;;495;451;946;;;;;;2900;3020;4;2110;2180;3;384;363;747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:21:39;56;57;8270;14940;15110;1;16890;17750;5;3050;2870;5920;830;690;;;;7360;8400;12;5470;6340;14;1260;1090;2350;370;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:29:21;68;28;7120;11520;11830;3;;;;1630;1640;3270;470;430;;;;12470;11830;5;9780;9770;0;1990;1860;3850;550;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:33:00;85;26;1706;4260;4900;13;;;;508;465;973;;;;;;2500;2630;5;2010;2400;16;390;343;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:36:34;67;24;1376;2540;2450;4;;;;422;374;795;;;;;;1960;2090;6;1480;1810;18;297;283;581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:38:00;71;27;1558;2630;3160;17;;;;351;426;777;;;;;;2380;2720;13;1830;2450;25;363;418;781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:41:00;66;21;1556;2950;3390;13;;;;470;421;891;;;;;;1920;1940;1;1860;1470;21;356;309;665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:42:35;59;21;1340;2270;2470;8;;;;;;760;170;150;;;;1520;1500;1;1570;1240;21;;;580;60;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:50:56;68;27;1995;4149;3705;11;;;;545;680;1225;303;442;;;;2948;2580;12;3028;2219;27;380;390;770;182;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:53:00;58;17;1245;2260;2100;7;;;;365;390;755;;;;;;1320;1430;8;960;1150;17;246;244;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 12:54:00;59;28;1579;2420;2550;5;;;;337;313;590;;;;;;2070;2070;0;2190;2100;4;463;466;929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:00:41;61;23;0;4360;4800;9;;;;690;640;1330;180;310;;;;2050;2430;16;2520;2640;5;500;440;940;190;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:03:00;67;22;2091;4020;4400;9;;;;630;554;1184;;;;;;2770;2480;10;2400;2080;13;487;420;907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2019 13:04:00;62;7;2613;4180;4130;1;;;;728;682;1410;;;;;;3870;3840;1;1500;400;73;587;616;1203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
